212.07052	165	168	167	164	164	164	168	166	167	166	168	167	167	169	166	165	164	165	166	168	166	168	167	165	166
212.12497	168	169	164	166	166	165	166	166	169	164	167	165	169	168	167	169	164	165	168	169	166	166	166	166	168
212.17942	166	169	164	168	167	166	169	165	167	167	166	167	171	169	166	168	168	165	169	169	166	166	167	168	171
212.23386	164	167	165	169	168	165	166	164	166	169	166	167	169	167	166	168	166	166	168	165	166	166	168	168	171
212.2883	165	166	166	169	166	167	166	163	164	166	168	167	167	166	167	166	164	167	167	165	163	166	167	166	168
212.34273	168	166	168	164	168	167	165	166	166	169	166	168	168	166	167	166	164	169	167	164	169	165	167	166	165
212.39716	167	167	167	164	167	168	168	167	166	167	167	167	168	165	168	168	165	167	166	164	167	168	165	162	164
212.45159	168	168	168	166	166	169	168	165	163	163	166	166	166	165	166	168	167	166	167	163	165	171	163	167	165
212.50601	166	168	170	167	165	170	167	162	165	167	164	163	166	165	167	166	166	166	165	165	166	167	164	167	168
212.56043	167	168	169	169	165	166	165	165	167	167	167	163	167	165	168	167	167	166	167	169	164	168	168	165	166
212.61484	167	167	168	167	165	164	170	167	170	168	166	167	167	164	168	168	167	166	167	166	163	165	168	165	164
212.66925	169	169	169	166	165	167	170	167	169	166	166	166	167	163	168	166	169	168	166	166	163	162	166	168	163
212.72365	166	169	169	167	166	169	168	168	168	164	166	167	169	166	166	169	170	169	167	168	167	165	166	170	170
212.77806	163	168	169	167	168	169	166	166	168	165	165	168	168	170	165	169	168	167	166	166	165	164	167	168	170
212.83245	166	166	166	169	165	169	165	166	163	165	163	165	167	169	167	167	166	166	168	167	167	165	165	165	167
212.88685	167	165	162	168	163	170	165	163	166	165	163	165	165	171	166	166	166	166	168	168	165	165	166	167	164
212.94124	167	167	162	165	165	168	167	165	169	166	165	164	166	171	166	164	168	168	167	169	163	166	165	166	167
212.99562	166	169	167	167	166	168	167	167	169	167	165	164	165	167	166	166	168	164	168	169	165	169	167	166	169
213.05	166	169	168	168	166	167	166	165	165	169	167	164	166	167	163	167	165	165	171	166	165	169	166	168	166
213.10438	168	168	168	164	166	168	167	169	165	168	167	162	165	168	163	166	168	166	168	167	167	169	165	167	167
213.15875	170	169	166	166	168	168	167	170	166	168	166	163	167	169	167	165	168	167	165	169	167	167	165	166	166
213.21312	168	167	168	169	167	168	166	169	166	167	167	164	165	168	165	166	166	168	167	171	168	168	165	166	167
213.26748	165	168	169	170	168	169	164	168	166	165	167	166	166	167	166	165	164	165	167	169	167	166	166	168	166
213.32184	168	170	172	169	171	167	166	166	166	164	166	165	167	171	163	165	164	168	165	168	168	166	167	168	167
213.3762	166	168	173	166	171	164	168	167	168	165	164	167	170	169	163	165	166	168	165	167	167	166	167	167	170
213.43055	168	170	168	167	168	163	167	168	169	165	163	168	170	166	167	165	166	167	167	166	169	167	168	165	166
213.4849	166	172	165	164	169	166	166	166	164	165	166	166	167	165	167	164	165	167	166	167	166	165	169	164	168
213.53924	168	172	166	165	167	168	168	162	163	165	168	168	165	166	168	166	164	166	166	167	165	163	167	165	167
213.59358	164	171	168	163	165	167	168	163	165	165	163	170	166	166	166	167	163	165	168	168	166	166	168	167	166
213.64792	164	169	171	164	167	163	168	167	166	164	164	169	166	166	168	168	164	165	169	169	165	167	167	166	165
213.70225	169	169	168	164	168	162	168	169	167	165	168	170	165	164	170	169	167	168	168	167	168	165	167	166	168
213.75657	166	167	163	164	167	166	165	168	166	166	167	172	169	166	168	166	163	166	170	164	167	166	166	164	169
213.8109	165	171	164	167	167	168	168	166	167	164	168	169	171	165	166	165	163	166	167	166	165	166	167	164	168
213.86522	166	172	170	167	165	168	169	165	167	163	165	166	166	168	169	168	167	168	168	165	168	165	165	166	166
213.91953	167	168	170	169	164	169	167	166	167	164	166	165	165	168	169	169	167	168	165	167	167	167	161	166	165
213.97384	166	168	171	169	165	171	166	169	166	168	166	167	166	168	167	169	168	167	162	169	168	165	167	166	166
214.02815	166	165	168	167	165	168	161	168	167	168	166	168	168	167	165	171	166	165	162	167	167	164	169	169	167
214.08245	168	168	165	166	166	167	163	168	169	168	164	167	167	166	167	168	169	164	165	163	168	161	169	168	167
214.13675	168	168	165	165	166	167	169	168	171	167	166	170	169	168	168	168	170	168	164	161	168	164	168	165	166
214.19104	165	168	167	166	166	165	165	168	170	165	163	167	167	169	165	169	167	167	166	164	164	166	168	169	162
214.24533	162	166	165	165	168	167	161	166	168	167	165	167	164	169	169	170	163	165	167	167	163	166	165	166	166
214.29962	165	168	169	167	169	165	167	164	166	166	164	165	166	165	170	171	164	166	165	168	165	168	165	164	169
214.3539	167	168	169	168	170	162	166	168	164	166	165	167	168	163	169	169	166	167	166	166	168	166	167	166	165
214.40818	169	167	168	168	168	166	163	164	165	167	166	169	165	163	166	165	163	166	164	168	168	164	168	167	164
214.46245	165	165	168	167	166	168	163	167	165	168	167	166	166	165	166	165	166	166	166	165	167	165	166	168	163
214.51672	163	166	170	168	166	168	165	169	165	167	167	164	167	170	165	166	168	165	167	164	166	168	167	167	167
214.57098	165	164	169	167	166	168	167	168	169	166	166	166	165	168	167	164	170	167	168	167	164	168	167	168	170
214.62524	164	165	168	165	166	168	168	169	171	164	166	167	165	165	168	167	170	169	165	168	168	166	166	171	168
214.6795	164	164	169	167	165	166	167	169	169	166	168	168	168	166	168	171	167	169	167	170	168	164	165	173	167
214.73375	165	166	170	168	165	166	165	169	168	169	168	169	171	169	167	169	167	165	170	170	166	168	166	168	169
214.788	167	169	168	169	162	168	166	170	166	169	171	166	166	167	168	166	164	164	166	170	165	171	166	166	165
214.84225	166	169	165	168	162	165	165	168	165	168	167	166	166	166	165	165	167	167	169	168	163	163	166	168	164
214.89649	164	167	168	165	167	164	167	165	165	166	165	169	166	167	168	164	165	168	169	170	163	162	165	168	164
214.95072	165	166	169	166	168	165	165	166	164	167	166	168	165	165	168	166	167	170	168	168	166	165	166	170	167
215.00495	167	166	167	169	166	163	167	168	166	168	164	167	165	167	167	165	166	168	167	167	169	164	167	167	169
215.05918	167	168	166	170	166	166	165	167	164	166	164	165	164	168	166	165	166	168	168	167	166	168	169	166	169
215.1134	164	168	166	169	166	166	165	166	167	166	165	168	166	168	165	165	166	168	168	166	164	168	169	165	167
215.16762	166	167	166	169	169	163	168	166	167	166	166	168	169	168	168	165	165	168	168	166	164	167	168	169	164
215.22184	168	166	166	165	168	166	167	167	165	167	166	170	166	171	167	166	167	166	169	166	167	165	165	166	166
215.27605	166	171	163	167	167	168	166	166	166	164	168	170	163	169	166	165	167	167	168	167	164	165	166	166	168
215.33026	168	169	164	168	166	167	166	168	172	162	167	165	166	170	167	166	165	170	169	169	167	163	169	167	169
215.38446	170	166	165	165	169	164	164	167	170	165	167	164	166	171	167	167	166	168	168	168	163	163	168	167	169
215.43866	168	167	169	166	172	166	165	168	170	167	166	168	168	166	169	167	167	165	162	167	164	167	166	169	164
215.49285	168	167	167	165	169	168	165	169	165	165	168	170	167	166	169	163	166	166	164	169	163	167	167	166	165
215.54704	168	166	167	166	166	168	167	170	167	167	165	170	166	165	169	162	168	169	166	168	165	167	166	166	169
215.60123	167	168	167	166	168	168	167	168	169	168	166	167	167	168	167	165	166	166	165	164	164	165	168	167	170
215.65541	166	169	164	166	169	165	167	166	170	166	167	166	168	167	167	167	163	166	167	166	166	165	168	167	170
215.70959	163	167	167	168	168	164	166	169	168	163	167	166	166	166	165	167	163	166	166	166	167	166	169	167	170
215.76376	164	167	168	169	165	164	168	167	169	161	167	165	165	169	166	166	163	164	165	166	166	165	167	167	167
215.81793	164	171	166	169	165	166	167	167	167	166	166	168	167	168	166	166	165	168	165	166	165	166	168	167	170
215.87209	164	168	165	170	168	164	164	168	167	165	166	168	165	167	165	167	167	167	166	166	166	167	166	165	169
215.92626	166	168	167	170	167	164	164	168	165	165	165	167	167	166	166	170	166	165	166	169	165	167	166	165	165
215.98041	165	169	169	170	168	165	165	168	163	166	165	167	168	163	168	165	168	168	166	167	165	167	166	164	166
216.03457	164	169	169	169	168	167	164	169	166	163	166	163	166	164	167	166	164	167	167	164	166	167	166	164	164
216.08871	165	166	168	166	167	166	162	166	168	166	166	164	166	168	169	167	165	167	168	165	165	169	168	169	163
216.14286	167	165	166	168	165	166	163	166	165	166	164	167	167	167	168	167	166	169	167	167	165	166	172	168	163
216.197	163	170	168	169	165	171	167	164	163	165	164	166	168	165	168	168	168	169	165	166	167	165	170	166	166
216.25113	161	169	168	166	167	169	170	167	167	168	164	165	167	164	169	167	168	165	166	164	165	165	166	168	166
216.30527	164	168	166	166	166	171	169	167	169	167	163	163	170	165	172	165	167	164	166	165	166	168	171	167	164
216.35939	165	169	168	168	168	168	166	170	167	165	169	164	166	167	170	168	164	166	170	163	166	166	168	167	165
216.41352	168	169	170	167	170	166	167	167	167	168	169	163	166	167	164	169	167	165	169	164	167	167	166	165	165
216.46764	168	169	169	167	169	168	165	169	165	168	165	164	167	166	165	169	166	164	169	167	164	169	165	165	166
216.52175	166	168	166	169	165	167	169	171	167	165	165	164	167	165	168	165	165	164	167	166	164	168	166	167	165
216.57586	167	168	167	170	163	167	168	166	168	166	165	164	166	165	168	163	168	165	168	165	165	165	169	166	169
216.62997	168	165	167	169	165	165	166	165	168	168	163	162	166	166	169	162	168	165	169	165	168	165	168	164	169
216.68407	164	168	170	170	167	164	166	168	165	167	164	165	165	169	166	167	167	166	167	165	169	167	164	164	171
216.73817	164	170	171	168	167	164	167	165	165	164	168	165	165	169	165	166	167	167	167	162	169	170	164	166	170
216.79227	164	169	168	167	166	166	163	166	167	168	168	164	165	166	164	166	168	167	167	167	168	167	165	167	168
216.84636	166	166	166	166	167	163	165	166	168	166	165	169	165	166	165	168	167	166	170	167	167	166	167	166	167
216.90044	166	167	167	168	169	166	169	166	170	164	165	164	166	165	165	165	168	165	167	166	167	166	166	167	164
216.95452	167	168	167	171	168	167	169	164	170	168	168	165	166	164	167	165	168	168	165	165	166	165	168	168	165
217.0086	168	167	167	171	167	167	167	165	166	166	169	165	167	165	166	168	168	169	169	167	166	166	166	170	165
217.06267	166	168	166	170	170	170	165	165	165	165	167	167	166	165	166	166	165	168	168	168	168	164	165	169	167
217.11674	167	167	167	166	168	167	169	165	164	165	167	165	166	166	167	164	165	168	166	169	165	163	164	168	165
217.17081	164	168	170	164	168	167	169	171	168	162	170	161	168	168	166	169	167	166	166	166	167	165	165	168	166
217.22487	166	168	166	165	167	168	169	167	172	162	170	162	169	168	166	170	166	163	166	165	166	165	164	169	166
217.27893	169	167	163	169	166	167	168	165	168	164	170	166	170	165	166	168	167	166	166	168	164	166	165	170	165
217.33298	167	165	162	170	168	170	166	166	166	165	169	168	165	168	164	167	170	167	168	167	164	166	167	168	166
217.38703	167	169	168	170	169	169	166	165	166	169	166	167	167	168	162	165	168	169	168	169	165	168	165	165	166
217.44107	167	168	168	167	169	170	164	166	164	168	163	165	168	168	166	167	167	167	168	166	165	169	167	166	165
217.49511	166	166	167	166	168	170	168	166	166	166	166	165	166	166	168	165	168	166	166	165	166	167	167	167	165
217.54915	164	167	169	167	166	169	168	169	165	166	166	166	167	166	170	167	166	167	166	166	167	164	165	167	168
217.60318	165	167	165	166	165	167	169	166	166	170	166	166	169	167	170	166	167	167	167	166	165	165	165	164	170
217.65721	165	168	166	168	166	164	169	167	163	170	168	165	170	166	170	167	170	164	167	168	168	168	164	165	169
217.71123	161	167	167	167	166	167	168	165	168	168	171	167	168	168	170	165	168	162	169	166	168	166	164	165	166
217.76525	161	167	164	166	166	169	168	164	170	166	171	165	167	167	169	165	165	163	167	167	165	166	166	166	167
217.81926	164	166	166	163	165	167	164	165	167	166	168	167	167	167	165	167	168	167	167	167	163	166	167	167	165
217.87327	168	166	167	167	166	168	163	165	166	167	168	167	168	166	165	166	171	168	166	166	165	166	164	169	167
217.92728	168	164	163	167	165	171	166	167	166	167	167	166	167	168	166	167	169	168	165	166	163	166	163	166	168
217.98128	167	165	163	166	167	169	169	166	166	166	168	169	167	168	167	169	167	165	167	167	160	165	166	169	168
218.03528	169	168	163	165	168	166	170	167	167	167	166	165	167	168	172	167	164	166	169	167	167	167	168	169	167
218.08927	167	170	166	163	167	166	166	169	167	169	169	163	166	168	168	164	167	168	169	169	167	166	166	163	168
218.14326	166	168	168	169	165	166	165	171	165	166	166	165	166	168	169	165	167	164	167	168	166	170	166	164	167
218.19725	164	165	167	166	165	167	164	168	164	166	166	165	167	167	169	164	167	164	164	167	167	168	168	166	166
218.25123	161	166	169	170	166	166	167	166	162	167	168	165	167	167	165	164	169	164	165	167	168	167	165	167	166
218.30521	162	168	172	171	167	168	170	168	165	170	166	165	164	165	165	165	169	164	165	167	168	167	166	169	168
218.35918	166	168	168	169	165	168	168	166	168	169	163	167	164	166	168	165	169	164	166	167	163	166	168	167	166
218.41315	165	166	165	167	164	168	165	165	169	164	164	167	167	167	168	165	169	166	165	168	166	165	167	166	166
218.46711	164	169	166	167	165	169	163	165	166	164	169	168	168	164	168	167	168	169	169	164	164	167	166	165	166
218.52107	165	169	167	166	167	168	164	165	164	167	167	167	172	166	166	167	166	168	167	165	167	170	166	166	167
218.57503	164	167	168	166	168	168	165	166	165	167	164	166	165	168	166	166	167	166	167	167	169	167	167	168	167
218.62898	162	165	165	166	166	169	165	167	166	167	166	166	164	167	166	169	170	167	168	169	167	168	164	168	165
218.68293	162	167	168	167	167	167	167	169	168	166	167	168	167	164	163	168	170	167	168	166	163	167	165	166	168
218.73687	165	169	169	168	167	166	168	172	166	165	165	165	168	166	162	165	166	167	168	165	163	167	166	166	168
218.79081	165	166	168	165	165	167	167	167	166	165	162	166	165	166	166	167	164	172	170	165	168	168	167	165	168
218.84475	165	164	165	166	165	167	165	164	168	166	163	170	165	168	169	168	169	170	168	166	166	168	168	164	167
218.89868	167	169	169	166	167	168	163	168	168	166	166	170	169	168	165	167	169	170	167	169	166	169	168	166	167
218.9526	164	169	168	167	167	166	163	166	167	167	167	168	169	166	167	167	166	170	168	169	167	166	167	168	167
219.00652	165	170	168	167	168	167	166	165	167	168	168	168	164	165	168	166	168	167	168	168	171	164	168	164	167
219.06044	167	172	167	166	170	166	165	169	166	166	168	167	166	168	168	167	169	165	166	169	167	162	168	167	169
219.11436	169	171	163	169	167	164	166	166	165	165	166	168	169	169	164	165	168	165	167	169	166	166	167	169	167
219.16827	165	167	163	167	166	166	166	165	165	168	170	167	166	167	163	165	166	166	170	168	165	166	165	170	168
219.22217	168	168	165	167	169	163	170	166	167	168	169	166	165	166	167	173	166	168	167	170	167	168	164	166	165
219.27607	168	170	166	167	168	166	169	167	165	165	167	166	166	164	168	173	167	167	166	170	167	167	168	164	166
219.32997	165	168	168	166	166	169	169	165	165	164	169	165	167	162	170	168	164	167	166	170	167	166	167	164	166
219.38386	165	168	169	166	169	167	168	168	163	165	167	166	165	166	169	170	165	169	166	168	168	168	165	166	168
219.43775	167	162	169	165	167	168	165	168	167	172	165	168	164	165	168	167	168	166	165	165	168	165	164	167	165
219.49164	163	165	168	168	167	167	167	167	166	170	165	165	166	165	166	164	167	166	165	164	165	164	164	168	163
219.54552	162	168	166	167	166	165	168	166	163	165	165	169	163	167	165	164	165	166	165	165	163	166	167	167	165
219.59939	166	167	163	167	164	167	166	163	165	164	168	167	166	168	165	165	167	168	166	166	163	166	166	166	169
219.65326	167	165	167	167	165	169	164	167	166	167	169	167	166	168	166	167	167	166	165	164	167	166	165	165	170
219.70713	168	167	167	168	167	167	166	169	168	166	168	167	167	167	167	170	166	162	169	165	169	165	168	167	167
219.761	166	169	163	169	169	167	168	170	168	164	168	166	168	166	168	170	168	163	170	167	170	165	169	166	163
219.81485	164	168	163	166	168	169	167	170	168	165	169	166	167	164	166	169	167	165	169	165	167	166	166	163	164
219.86871	164	170	167	164	169	168	168	170	169	168	166	165	167	168	164	165	168	168	167	169	168	167	166	168	166
219.92256	164	170	167	166	169	166	170	170	167	168	166	167	168	168	166	165	168	166	166	166	168	164	165	164	166
219.97641	165	167	164	169	168	166	170	168	166	166	166	167	166	166	168	163	167	163	168	162	166	166	162	164	168
220.03025	167	166	166	168	167	168	167	162	168	165	168	167	163	166	165	164	168	167	167	164	167	165	163	164	167
220.08409	169	166	165	170	166	169	168	165	168	166	166	169	168	166	164	165	168	168	164	166	167	166	164	164	165
220.13792	167	167	168	169	168	170	166	168	165	167	164	168	169	163	166	165	166	170	168	167	164	166	163	165	167
220.19175	167	167	172	165	168	167	168	166	162	166	164	166	168	167	166	166	168	167	168	168	166	166	165	169	169
220.24558	168	169	171	167	168	167	167	168	165	165	167	166	165	168	163	165	170	167	167	168	168	167	163	170	169
220.2994	166	169	168	168	167	168	165	167	168	164	167	166	166	168	161	164	167	167	165	166	168	168	164	167	166
220.35321	166	170	170	167	167	166	164	164	166	164	164	168	165	168	163	166	168	166	169	167	167	171	165	166	166
220.40703	168	170	168	167	164	167	166	167	165	170	166	167	166	167	166	168	166	167	172	168	164	168	164	167	168
220.46084	167	165	165	166	167	167	171	167	167	167	165	164	167	167	166	166	164	164	171	167	164	168	166	164	166
